UserID,Accuracy,Precision,Recall,F1-Score
1173759,0.3333333333333333,0.20833333333333334,0.3333333333333333,0.2333333333333333
1147051,0.5,0.25,0.5,0.3333333333333333
1174133,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.2222222222222222
1196521,0.0,0.0,0.0,0.0
1182360,0.5,0.25,0.5,0.3333333333333333
1185156,0.5,0.5833333333333334,0.5,0.4583333333333333
1097099,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1099189,1.0,1.0,1.0,1.0
1009268,1.0,1.0,1.0,1.0
1122503,0.5,0.5277777777777778,0.5,0.4666666666666666
1211375,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666
1199196,0.3333333333333333,0.375,0.3333333333333333,0.2888888888888889
1173535,0.4,0.4,0.4,0.4
1209326,1.0,1.0,1.0,1.0
1004834,0.4444444444444444,0.35714285714285715,0.4444444444444444,0.37575757575757573
1080882,1.0,1.0,1.0,1.0
1155499,0.5,0.25,0.5,0.3333333333333333
1261858,0.6666666666666666,0.5555555555555555,0.6666666666666666,0.6
1378828,0.75,0.5833333333333333,0.75,0.65
1188869,0.2,0.06666666666666667,0.2,0.1
1159566,0.5,0.25,0.5,0.3333333333333333
1196804,1.0,1.0,1.0,1.0
1011504,0.42857142857142855,0.31428571428571433,0.42857142857142855,0.35714285714285715
1033786,0.6,0.4666666666666666,0.6,0.52
1107275,0.25,0.08333333333333333,0.25,0.125
1141339,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.3666666666666667
1837896,0.6666666666666666,0.5,0.6666666666666666,0.5555555555555555
1849250,0.5,0.25,0.5,0.3333333333333333
1269177,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.1111111111111111
1525866,0.75,0.8333333333333333,0.75,0.7333333333333334
1005876,0.5714285714285714,0.5,0.5714285714285714,0.5306122448979592
1170224,0.0,0.0,0.0,0.0
1075311,0.375,0.275,0.375,0.3125
1040098,1.0,1.0,1.0,1.0
1367299,0.2857142857142857,0.10714285714285714,0.2857142857142857,0.15238095238095237
1253490,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666
1072218,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1132390,0.375,0.1875,0.375,0.25
1206566,0.5,0.25,0.5,0.3333333333333333
1207365,0.5,0.375,0.5,0.41666666666666663
1195662,0.5555555555555556,0.30864197530864196,0.5555555555555556,0.39682539682539686
1181876,0.4,0.2,0.4,0.26666666666666666
1225099,0.3333333333333333,0.2619047619047619,0.3333333333333333,0.2666666666666667
1262657,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1149997,0.2,0.4,0.2,0.26666666666666666
1150912,0.5,0.27777777777777773,0.5,0.35000000000000003
1220515,0.5,0.25,0.5,0.3333333333333333
1020429,0.5,0.3,0.5,0.375
1188903,0.0,0.0,0.0,0.0
1241176,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.5333333333333333
1004747,0.25,0.0625,0.25,0.1
1194417,0.5,0.3229166666666667,0.5,0.3839285714285714
1205988,0.0,0.0,0.0,0.0
1221377,0.0,0.0,0.0,0.0
1273054,0.5,0.375,0.5,0.41666666666666663
1179490,0.6,0.45,0.6,0.5142857142857142
1221974,0.0,0.0,0.0,0.0
1190673,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444
1201822,0.4,0.2333333333333333,0.4,0.29333333333333333
1214247,1.0,1.0,1.0,1.0
1616024,0.25,0.25,0.25,0.25
1195528,0.0,0.0,0.0,0.0
1178254,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1000065,0.4,0.30476190476190473,0.4,0.33246753246753247
1019668,0.375,0.275,0.375,0.3125
1265282,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1190760,1.0,1.0,1.0,1.0
1201527,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1129796,1.0,1.0,1.0,1.0
1127342,0.4,0.26666666666666666,0.4,0.3
1132582,0.0,0.0,0.0,0.0
1386849,0.5,0.4666666666666666,0.5,0.41269841269841273
1214556,0.6666666666666666,0.5,0.6666666666666666,0.5555555555555555
1199660,0.5714285714285714,0.6428571428571429,0.5714285714285714,0.5
1616652,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1008526,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.25
1000079,0.6666666666666666,0.5,0.6666666666666666,0.5555555555555555
1075760,1.0,1.0,1.0,1.0
1138474,0.5,0.3333333333333333,0.5,0.375
1234112,0.4,0.3,0.4,0.34285714285714286
1151823,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857
1254539,0.2,0.13333333333333333,0.2,0.16
1103303,1.0,1.0,1.0,1.0
1209980,0.0,0.0,0.0,0.0
1263035,0.5,0.3333333333333333,0.5,0.4000000000000001
1084541,0.4,0.16,0.4,0.22857142857142856
1050928,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
1239693,0.6,0.5,0.6,0.5333333333333333
1006433,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.2962962962962963
1677613,0.6666666666666666,0.5,0.6666666666666666,0.5555555555555555
1051351,0.0,0.0,0.0,0.0
1778980,0.0,0.0,0.0,0.0
1210918,0.75,0.5625,0.75,0.6428571428571428
1165827,0.0,0.0,0.0,0.0
1165912,0.5,0.25,0.5,0.3333333333333333
1148778,0.8,1.0,0.8,0.8666666666666666
1674055,0.8333333333333334,0.8666666666666667,0.8333333333333334,0.8148148148148148
1182772,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1067681,0.8,0.8666666666666666,0.8,0.7866666666666667
1216253,0.5,0.25,0.5,0.3333333333333333
1070803,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666
1240817,0.4,0.16,0.4,0.22857142857142856
1163129,0.3333333333333333,0.3194444444444444,0.3333333333333333,0.3166666666666667
1224705,0.0,0.0,0.0,0.0
1982197,1.0,1.0,1.0,1.0
1219798,0.25,0.25,0.25,0.25
1151914,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.08333333333333333
1221749,0.5,0.25,0.5,0.3333333333333333
